period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2018-06-01,2018-06-06,436.584,34.589,660.168,239.034,116.794,95.4,2.0720000000000027,-0.9550000000000054,4.60299999999998,2.164999999999992,0.441,10800.0,8346.0,17369.0,1714.0,-0.006333333333373048,-1.662222560554152,25.135816684898383,driving,-3.6200000000000045,-6.538,-0.006333333333373048,2.0783333333333758,,-0.006333333333373048,2.0783333333333758,0.4345461771817714,4.782767499675887,,,,all-build,,,,,,,,,
2018-06-08,2018-06-13,432.44100000000003,33.902,660.168,236.763,114.693,95.7,-4.142999999999972,-0.6869999999999976,-2.2709999999999866,-2.100999999999999,-3.7520000000000002,10900.0,8099.0,17505.0,2030.0,-3.346333333333329,-1.5888992914981124,24.703856041131107,driving,2.0720000000000027,0.441,-3.346333333333329,-0.7966666666666433,,-3.346333333333329,-0.7966666666666433,-0.16683221949147764,4.775256656627647,,,,all-draw,,,,,,,,,
2018-06-15,2018-06-20,426.527,32.606,660.016,240.04,117.408,96.7,-5.914000000000044,-1.2959999999999994,3.276999999999987,2.7150000000000034,-6.531,10900.0,8242.0,17701.0,2374.0,-2.019999999999982,-1.6886309293982313,24.096209253714477,driving,-4.142999999999972,-3.7520000000000002,-2.019999999999982,-3.8940000000000623,,-2.019999999999982,-3.8940000000000623,-0.820484343467308,4.745977215780008,,,,mixed,,,,,,,,,
2018-06-22,2018-06-27,416.636,29.893,660.016,241.196,117.423,97.5,-9.890999999999963,-2.713000000000001,1.156000000000006,0.015000000000000568,-10.92,10900.0,8356.0,17816.0,3000.0,-1.9110000000000014,-1.8120128229682861,23.385496183206108,driving,-5.914000000000044,-6.531,-1.9110000000000014,-7.979999999999961,-3.5899609685321154,-3.5899609685321154,-6.301039031467847,-1.3350702875039615,4.719630936621493,,,,mixed,,,,,,,,,
2018-06-29,2018-07-04,417.88100000000003,27.78,660.016,239.691,117.557,97.1,1.2450000000000045,-2.1129999999999995,-1.5049999999999955,0.13400000000000034,-0.23800000000000002,10900.0,9055.0,17653.0,2336.0,-2.655333333333336,-1.8979219011241617,23.67195377556223,driving,-9.890999999999963,-10.92,-2.655333333333336,3.9003333333333408,-5.552220761650765,-5.552220761650765,6.797220761650769,1.442157641598165,4.713230069715714,,,,mixed,,,,,,,,,
2018-07-06,2018-07-11,405.248,25.718,660.015,238.997,121.682,96.7,-12.633000000000038,-2.062000000000001,-0.6939999999999884,4.125,-9.436,10900.0,7431.0,17652.0,2027.0,-3.0986666666666642,-2.4064199432653948,22.957625198277814,driving,1.2450000000000045,-0.23800000000000002,-3.0986666666666642,-9.534333333333374,-1.5076957005428058,-1.5076957005428058,-11.125304299457232,-2.323274232909041,4.7886315536357955,,,,mixed,,,,,,,,,
2018-07-13,2018-07-18,411.084,24.858,660.014,235.832,121.311,94.3,5.836000000000013,-0.8599999999999994,-3.1650000000000205,-0.3709999999999951,9.562,11000.0,9066.0,17239.0,1461.0,-3.8730000000000095,-2.044520416437066,23.846162770462325,driving,-12.633000000000038,-9.436,-3.8730000000000095,9.709000000000023,-6.3532727062541445,-6.3532727062541445,12.189272706254158,2.505578641587473,4.864853373163868,,,,mixed,,,,,,,,,
2018-07-20,2018-07-25,404.937,23.731,660.014,233.504,121.21000000000001,93.8,-6.146999999999991,-1.126999999999999,-2.328000000000003,-0.10099999999999909,-8.386000000000001,11000.0,7770.0,17285.0,2683.0,-2.3606666666666647,-2.456181938707319,23.427075498987563,driving,5.836000000000013,9.562,-2.3606666666666647,-3.7863333333333267,0.32325260316847615,0.32325260316847615,-6.4702526031684675,-1.27191726742763,5.08700744055007,,,,all-draw,,,,,,,,,
2018-07-27,2018-08-01,408.74,22.393,660.014,230.96800000000002,124.193,96.1,3.8029999999999973,-1.338000000000001,-2.535999999999973,2.98299999999999,-0.987,10900.0,7749.0,17480.0,1310.0,-1.3529999999999898,-2.081770993900122,23.38329519450801,driving,-6.146999999999991,-8.386000000000001,-1.3529999999999898,5.155999999999987,-3.0991483255381196,-3.0991483255381196,6.902148325538117,1.3586779728914782,5.080047268926625,,,,mixed,,,,,,,,,
2018-08-03,2018-08-08,407.389,21.803,660.013,233.868,125.423,96.6,-1.350999999999999,-0.5899999999999999,2.8999999999999773,1.230000000000004,-5.019,10800.0,7931.0,17598.0,1850.0,-3.14833333333335,-1.9172786489551346,23.149732924195934,driving,3.8029999999999973,-0.987,-3.14833333333335,1.7973333333333508,-1.7641351540387902,-1.7641351540387902,0.4131351540387911,0.0803409888720821,5.142271209738028,,,,mixed,,,,,,,,,
2018-08-10,2018-08-15,414.194,23.446,660.013,233.12800000000001,128.989,98.1,6.805000000000007,1.6430000000000007,-0.7399999999999807,3.5660000000000025,2.387,10900.0,9014.0,17981.0,1592.0,-3.097999999999994,-1.5746908322967526,23.03509259774206,driving,-1.350999999999999,-5.019,-3.097999999999994,9.903,-2.6796820617388897,-2.6796820617388897,9.484682061738896,1.8532800933317355,5.117781222528432,,,,mixed,,,,,,,,,
2018-08-17,2018-08-22,408.358,24.218,660.0120000000001,234.328,130.838,98.1,-5.836000000000013,0.7719999999999985,1.1999999999999886,1.8489999999999895,-3.7030000000000003,11000.0,7518.0,17892.0,1155.0,-1.0716666666666583,-1.8827908678612217,22.823496534764143,driving,6.805000000000007,2.387,-1.0716666666666583,-4.764333333333354,0.06615491536553776,0.06615491536553776,-5.902154915365551,-1.1278321023019244,5.23318577589621,,,,mixed,,,,,,,,,
2018-08-24,2018-08-29,405.79200000000003,24.276,660.0120000000001,232.774,130.001,96.3,-2.565999999999974,0.05799999999999983,-1.554000000000002,-0.8369999999999891,-6.0200000000000005,11000.0,7485.0,17566.0,1779.0,-2.781000000000006,-1.6809539616300662,23.100990549925996,driving,-5.836000000000013,-3.7030000000000003,-2.781000000000006,0.21500000000003183,-2.9254251009698637,-2.9254251009698637,0.35942510096988967,0.06883334893654464,5.221670985400299,,,,all-draw,,,,,,,,,
2018-08-31,2018-09-05,401.49,24.825,660.0120000000001,234.619,133.12,96.6,-4.302000000000021,0.5489999999999995,1.8449999999999989,3.1189999999999998,-3.087,11000.0,7714.0,17647.0,1508.0,3.840999999999989,-2.014226593412112,22.751175837252788,driving,-2.565999999999974,-6.0200000000000005,3.840999999999989,-8.14300000000001,-0.18284340211218375,-0.18284340211218375,-4.119156597887837,-0.7926530928116732,5.196670063162814,,,,mixed,,,,,,,,,
2018-09-07,2018-09-12,396.194,23.583000000000002,660.011,235.869,139.28300000000002,97.6,-5.295999999999992,-1.2419999999999973,1.25,6.163000000000011,-8.358,10900.0,7591.0,17857.0,1828.0,-2.0733333333333235,-2.6572953933156516,22.18704149633197,shoulder,-4.302000000000021,-3.087,-2.0733333333333235,-3.222666666666669,-2.4116553891287458,-2.4116553891287458,-2.8843446108712465,-0.5575731135980928,5.173033886548422,,,,mixed,,,,,,,,,
2018-09-14,2018-09-19,394.137,22.333000000000002,660.01,234.15,140.122,95.4,-2.0570000000000164,-1.25,-1.718999999999994,0.8389999999999986,-5.306,11000.0,8024.0,17415.0,2367.0,0.6426666666666657,-2.5993004350001696,22.63204134366925,shoulder,-5.295999999999992,-8.358,0.6426666666666657,-2.699666666666682,-1.9645177369828013,-1.9645177369828013,-0.09248226301721507,-0.01797462050145665,5.145158030441888,,,,mixed,,,,,,,,,
2018-09-21,2018-09-26,395.98900000000003,22.794,660.01,235.68,137.881,90.4,1.8520000000000323,0.4609999999999985,1.5300000000000011,-2.241000000000014,-1.764,11100.0,7802.0,16514.0,2640.0,-3.323666666666668,-2.506185126840722,23.978987525735743,shoulder,-2.0570000000000164,-5.306,-3.323666666666668,5.1756666666667,-2.8005802180850536,-2.8005802180850536,4.652580218085086,0.9087655184006741,5.119670722402748,,,,mixed,,,,,,,,,
2018-09-28,2018-10-03,403.964,24.493000000000002,660.01,235.221,136.131,90.4,7.974999999999966,1.6990000000000016,-0.4590000000000032,-1.75,5.257,11100.0,7965.0,16591.0,1723.0,-1.3166666666666629,-2.486590653417236,24.34838165270327,shoulder,1.8520000000000323,-1.764,-1.3166666666666629,9.291666666666629,-1.2200231697006068,-1.2200231697006068,9.195023169700573,1.7904375312901306,5.135629145952353,,,,mixed,,,,,,,,,
2018-10-05,2018-10-10,409.951,26.852,658.7040000000001,236.172,133.465,88.8,5.987000000000023,2.358999999999998,0.9509999999999934,-2.665999999999997,-1.526,11200.0,7397.0,16239.0,2576.0,-0.8943333333333309,-2.486101432378009,25.24484266272554,heating,7.974999999999966,5.257,-0.8943333333333309,6.881333333333354,0.4749100996570873,0.4749100996570873,5.512089900342936,1.0536089676169034,5.23162773833485,,,,mixed,,,,,,,,,
2018-10-12,2018-10-17,416.44100000000003,28.628,657.634,234.156,132.638,88.8,6.490000000000009,1.7759999999999998,-2.015999999999991,-0.8269999999999982,2.919,10900.0,7615.0,16316.0,1782.0,2.227000000000013,-2.5701828003046607,25.523473890659478,heating,5.987000000000023,-1.526,2.227000000000013,4.262999999999996,1.338416610328709,1.338416610328709,5.1515833896713,0.9803263156217363,5.254967970949648,,,,mixed,,,,,,,,,
2018-10-19,2018-10-24,422.78700000000003,29.999000000000002,656.476,229.33,130.376,89.2,6.346000000000004,1.3710000000000022,-4.825999999999993,-2.2620000000000005,0.91,10900.0,7678.0,16268.0,2180.0,1.2123333333333146,-3.465366562278902,25.988873862798133,heating,6.490000000000009,2.919,1.2123333333333146,5.133666666666689,1.3833474668964885,1.3833474668964885,4.962652533103515,0.9413742914937236,5.271710283514368,,,,mixed,,,,,,,,,
2018-10-26,2018-10-31,426.004,31.877,654.9350000000001,226.169,126.322,89.4,3.2169999999999845,1.8779999999999966,-3.1610000000000014,-4.054000000000002,-2.5060000000000002,11200.0,7344.0,16417.0,2485.0,0.12933333333334454,-3.7071056769347415,25.948955351160382,heating,6.346000000000004,0.91,0.12933333333334454,3.08766666666664,1.3454691699336918,1.3454691699336918,1.8715308300662927,0.35414095003927937,5.2847060749645385,,,,mixed,,,,,,,,,
2018-11-02,2018-11-07,431.78700000000003,34.296,654.7,228.02100000000002,122.857,90.0,5.7830000000000155,2.4190000000000005,1.8520000000000039,-3.4650000000000034,2.282,11600.0,7539.0,16408.0,2405.0,6.501333333333339,-2.3131228744035566,26.315638712823013,heating,3.2169999999999845,-2.5060000000000002,6.501333333333339,-0.7183333333333239,2.574026508769834,2.574026508769834,3.2089734912301813,0.609196502145375,5.267550749108555,,,,mixed,,,,,,,,,
2018-11-09,2018-11-14,442.057,35.463,653.3290000000001,226.61,119.268,90.1,10.269999999999982,1.1670000000000016,-1.4110000000000014,-3.5889999999999986,4.69,11700.0,7452.0,16432.0,2050.0,2.7556666666666465,-1.813379974856387,26.90220301850049,heating,5.7830000000000155,2.282,2.7556666666666465,7.514333333333335,2.041311393331136,2.041311393331136,8.228688606668847,1.564207882083003,5.260610626581793,,,,mixed,,,,,,,,,
2018-11-16,2018-11-21,446.908,35.347,652.569,225.315,119.191,92.7,4.850999999999999,-0.11599999999999966,-1.295000000000016,-0.07699999999999818,3.0100000000000002,11700.0,7554.0,16855.0,1969.0,1.223666666666664,-1.2764037158603365,26.51486205873628,heating,10.269999999999982,4.69,1.223666666666664,3.6273333333333353,3.351353759154337,3.351353759154337,1.499646240845662,0.28184416630716613,5.320834773678734,,,,mixed,,,,,,,,,
2018-11-23,2018-11-28,450.485,36.524,650.564,224.55100000000002,121.801,95.6,3.576999999999998,1.1769999999999996,-0.7639999999999816,2.6099999999999994,-0.931,11700.0,8162.0,17553.0,2442.0,-1.2409999999999854,-0.9780079584042315,25.664273913291176,heating,4.850999999999999,3.0100000000000002,-1.2409999999999854,4.817999999999984,0.6074804450688543,0.6074804450688543,2.9695195549311437,0.5601960308695954,5.300857898478042,,,,mixed,,,,,,,,,
2018-11-30,2018-12-05,443.16200000000003,38.253,649.561,226.25,125.61200000000001,95.5,-7.322999999999979,1.7289999999999992,1.6989999999999839,3.811000000000007,-12.397,11700.0,7219.0,17487.0,3203.0,-1.7723333333333546,-1.2443416341270384,25.34236861668668,heating,3.576999999999998,-0.931,-1.7723333333333546,-5.550666666666625,0.49567178382519284,0.49567178382519284,-7.818671783825172,-1.4778707235261286,5.290497781274262,,,,mixed,,,,,,,,,
2018-12-07,2018-12-12,441.954,39.401,649.563,228.33700000000002,124.137,95.1,-1.2080000000000268,1.1480000000000032,2.0870000000000175,-1.4750000000000085,-5.019,11600.0,7393.0,17436.0,2274.0,-3.7216666666666547,-1.034125278062542,25.347212663454922,heating,-7.322999999999979,-12.397,-3.7216666666666547,2.513666666666628,-3.4964588724391494,-3.4964588724391494,2.2884588724391226,0.4313361342310736,5.30551162034841,,,,mixed,,,,,,,,,
2018-12-14,2018-12-19,441.457,40.492,649.1370000000001,230.103,119.9,95.4,-0.4970000000000141,1.090999999999994,1.7659999999999911,-4.236999999999995,-4.97,11600.0,7423.0,17408.0,2325.0,-1.4190000000000207,-0.9376321479633554,25.35943244485294,heating,-1.2080000000000268,-5.019,-1.4190000000000207,0.9220000000000066,-1.0366117987782713,-1.0366117987782713,0.5396117987782572,0.10199240021521867,5.290705951027708,,,,mixed,,,,,,,,,
2018-12-21,2018-12-26,441.411,41.291000000000004,649.139,233.106,119.902,95.1,-0.04599999999999227,0.7990000000000066,3.002999999999986,0.001999999999995339,-6.7410000000000005,11700.0,7656.0,17350.0,2969.0,-2.7433333333333016,0.21376157691424647,25.441556195965415,heating,-0.4970000000000141,-4.97,-2.7433333333333016,2.6973333333333094,-1.1756271088362884,-1.1756271088362884,1.1296271088362961,0.21444575538588725,5.267658978857257,,,,mixed,,,,,,,,,
2018-12-28,2019-01-02,441.418,41.932,649.139,239.996,129.431,97.2,0.007000000000005002,0.6409999999999982,6.890000000000015,9.52900000000001,-6.335,11700.0,7392.0,17760.0,2237.0,-1.482500000000016,0.23847658407018502,24.854617117117115,heating,-0.04599999999999227,-6.7410000000000005,-1.482500000000016,1.489500000000021,-0.34431169773606685,-0.34431169773606685,0.35131169773607185,0.06695419076730129,5.247045684668979,,,,all-build,,,,,,,,,
2019-01-04,2019-01-09,439.738,42.262,649.139,248.062,140.042,96.1,-1.6800000000000068,0.3299999999999983,8.066000000000003,10.61099999999999,-0.595,11700.0,7846.0,17566.0,2065.0,-2.2934999999999945,0.28447680325449876,25.03347375611978,heating,0.007000000000005002,-6.335,-2.2934999999999945,0.6134999999999877,-0.6143354121149717,-0.6143354121149717,-1.0656645878850353,-0.20399351084119757,5.224012192792844,,,,mixed,,,,,,,,,
2019-01-11,2019-01-16,437.055,41.519,649.139,255.565,143.00900000000001,94.6,-2.6829999999999927,-0.7430000000000021,7.502999999999986,2.967000000000013,-5.3340000000000005,11900.0,7527.0,17223.0,2966.0,0.2772499999999951,0.22939140791258655,25.376241072983802,heating,-1.6800000000000068,-0.595,0.2772499999999951,-2.960249999999988,-1.1737033893893936,-1.1737033893893936,-1.5092966106105992,-0.29028755196339173,5.19931564547741,,,,mixed,,,,,,,,,
2019-01-18,2019-01-23,445.02500000000003,41.329,649.139,259.615,142.392,92.9,7.970000000000027,-0.18999999999999773,4.050000000000011,-0.6170000000000186,7.049,11900.0,8191.0,17049.0,2035.0,3.954750000000004,0.3259984091066726,26.10270397090739,heating,-2.6829999999999927,-5.3340000000000005,3.954750000000004,4.015250000000023,0.15258163467452657,0.15258163467452657,7.8174183653255005,1.5105848951836018,5.175093694006085,,,,mixed,,,,,,,,,
2019-01-25,2019-01-30,445.944,41.184,649.139,257.38,141.27,90.1,0.9189999999999827,-0.14500000000000313,-2.2350000000000136,-1.1219999999999857,4.032,11900.0,7083.0,16463.0,1944.0,7.624749999999992,0.18455729705745014,27.087651096397984,heating,7.970000000000027,7.049,7.624749999999992,-6.705750000000009,4.215660145413781,4.215660145413781,-3.2966601454137985,-0.6313156936308149,5.221888476198157,,,,mixed,,,,,,,,,
2019-02-01,2019-02-06,447.207,42.625,649.139,257.89300000000003,139.013,90.7,1.2629999999999768,1.4410000000000025,0.5130000000000337,-2.257000000000005,-3.1990000000000003,11900.0,7146.0,16633.0,2870.0,7.462500000000006,0.04666295491976471,26.886731197017976,heating,0.9189999999999827,4.032,7.462500000000006,-6.199500000000029,1.5740536723572172,1.5740536723572172,-0.31105367235724035,-0.05979157965373187,5.2022989551142595,,,,mixed,,,,,,,,,
2019-02-08,2019-02-13,450.84000000000003,41.609,649.139,258.301,140.20000000000002,85.9,3.633000000000038,-1.0159999999999982,0.4079999999999586,1.1870000000000118,-0.154,11900.0,6210.0,15768.0,2364.0,3.756750000000011,0.04287715294321114,28.59208523592085,heating,1.2629999999999768,-3.1990000000000003,3.756750000000011,-0.12374999999997272,1.5139546740204273,1.5139546740204273,2.119045325979611,0.409153410503745,5.179097305753035,,,,all-build,,,,,,,,,
2019-02-15,2019-02-20,454.512,45.022,649.139,256.847,138.683,85.9,3.6719999999999686,3.4129999999999967,-1.4540000000000077,-1.5170000000000243,1.428,12000.0,7522.0,15711.0,3607.0,2.2027499999999947,0.07451853070845227,28.92953981286996,heating,3.633000000000038,-0.154,2.2027499999999947,1.469249999999974,1.5594374379210691,1.5594374379210691,2.1125625620788995,0.40905710391979394,5.164468583567543,,,,mixed,,,,,,,,,
2019-02-22,2019-02-27,445.865,46.65,649.139,254.941,138.379,87.1,-8.646999999999991,1.6280000000000001,-1.9059999999999775,-0.30400000000000205,-8.624,12100.0,5917.0,15890.0,3359.0,4.112249999999975,-0.19530010165847764,28.059471365638768,heating,3.6719999999999686,1.428,4.112249999999975,-12.759249999999966,2.007447635995095,2.007447635995095,-10.654447635995087,-2.0688763182652465,5.149871716318375,,,,all-draw,,,,,,,,,
2019-03-01,2019-03-06,452.934,47.523,649.126,250.714,135.986,87.5,7.069000000000017,0.8730000000000047,-4.227000000000004,-2.3930000000000007,2.156,12100.0,7001.0,15990.0,2803.0,7.823500000000024,-0.20826370318794013,28.326078799249533,heating,-8.646999999999991,-8.624,7.823500000000024,-0.7545000000000073,-0.4365531604333801,-0.4365531604333801,7.505553160433397,1.4416928954265968,5.206069326028346,,,,mixed,,,,,,,,,
2019-03-08,2019-03-13,449.072,46.851,649.126,246.09,136.369,87.6,-3.862000000000023,-0.6720000000000041,-4.623999999999995,0.3830000000000098,1.26,12000.0,6746.0,16020.0,2546.0,3.5270000000000152,-0.3797716146585551,28.031960049937577,heating,7.069000000000017,2.156,3.5270000000000152,-7.389000000000038,2.820027517769114,2.820027517769114,-6.6820275177691375,-1.2740296087278662,5.244797665606235,,,,mixed,,,,,,,,,
2019-03-15,2019-03-20,439.483,46.383,649.126,241.50300000000001,132.242,88.9,-9.588999999999999,-0.4679999999999964,-4.586999999999989,-4.1270000000000095,-3.906,12100.0,6932.0,16198.0,3392.0,3.3177499999999895,-0.665082789661042,27.131929867884924,heating,-3.862000000000023,1.26,3.3177499999999895,-12.906749999999988,-1.038412268413203,-1.038412268413203,-8.550587731586795,-1.629185389261897,5.248382282301612,,,,all-draw,,,,,,,,,
2019-03-22,2019-03-27,442.283,46.924,649.126,238.62,130.167,86.6,2.8000000000000114,0.5409999999999968,-2.8830000000000098,-2.0749999999999886,-0.539,12100.0,6540.0,15831.0,2886.0,5.00924999999998,-0.7260647343222939,27.937780304465925,heating,-9.588999999999999,-3.906,5.00924999999998,-2.209249999999969,-2.330800515993327,-2.330800515993327,5.1308005159933385,0.9733381524493597,5.271344293945449,,,,mixed,,,,,,,,,
2019-03-29,2019-04-03,449.521,47.125,649.126,236.839,128.169,86.4,7.2379999999999995,0.2010000000000005,-1.781000000000006,-1.9979999999999905,2.737,12200.0,6763.0,15849.0,2723.0,1.0035000000000167,-0.5729364442823843,28.362735819294592,heating,2.8000000000000114,-0.539,1.0035000000000167,6.234499999999983,0.5897109901558242,0.5897109901558242,6.648289009844175,1.2590739845022045,5.2803005158371885,,,,mixed,,,,,,,,,
2019-04-05,2019-04-10,456.55,45.992000000000004,649.126,229.129,128.053,87.5,7.028999999999996,-1.1329999999999956,-7.710000000000008,-0.11600000000001387,2.45,12200.0,6599.0,16100.0,2349.0,1.9002500000000282,-0.5124316656203175,28.357142857142854,driving,7.2379999999999995,2.737,1.9002500000000282,5.128749999999968,2.105031695529781,2.105031695529781,4.923968304470215,0.9281165074137852,5.305334260448561,,,,mixed,,,,,,,,,
2019-04-12,2019-04-17,455.154,44.449,649.126,227.955,127.691,87.7,-1.396000000000015,-1.5430000000000064,-1.1739999999999782,-0.36199999999999477,-2.709,12100.0,5992.0,16078.0,2401.0,1.4557499999999663,-0.5720291408779392,28.309118049508648,driving,7.028999999999996,2.45,1.4557499999999663,-2.8517499999999814,2.071407028365812,2.071407028365812,-3.467407028365827,-0.6529098804253718,5.310697743012874,,,,all-draw,,,,,,,,,
2019-04-19,2019-04-24,460.633,44.912,649.126,225.826,127.029,90.1,5.478999999999985,0.46300000000000097,-2.129000000000019,-0.6620000000000061,0.595,12200.0,7149.0,16583.0,2681.0,1.4810000000000088,-0.5045080798892491,27.777422661762042,driving,-1.396000000000015,-2.709,1.4810000000000088,3.9979999999999762,-0.3355391380215561,-0.3355391380215561,5.814539138021541,1.0984444421565698,5.293430341006495,,,,mixed,,,,,,,,,
2019-04-26,2019-05-01,470.567,45.177,648.587,226.743,125.72200000000001,89.2,9.934000000000026,0.26500000000000057,0.9170000000000016,-1.306999999999988,4.599,12300.0,7414.0,16446.0,2611.0,2.2992500000000007,-0.3292543457554409,28.61285418946856,driving,5.478999999999985,0.595,2.2992500000000007,7.634750000000025,2.0336003396190105,2.0336003396190105,7.900399660381016,1.4885915976381858,5.3072983032524625,,,,mixed,,,,,,,,,
2019-05-03,2019-05-08,466.604,45.998,647.717,226.147,125.563,88.9,-3.9630000000000223,0.820999999999998,-0.5960000000000036,-0.15900000000000603,1.162,12200.0,6693.0,16405.0,2322.0,-2.1905000000000143,-0.37287237560739467,28.44279183175861,driving,9.934000000000026,4.599,-2.1905000000000143,-1.772500000000008,1.6577484590568066,1.6577484590568066,-5.620748459056829,-1.051573995644974,5.345081261361347,,,,all-draw,,,,,,,,,
2019-05-10,2019-05-15,472.035,47.803000000000004,645.953,225.024,125.647,90.5,5.43100000000004,1.8050000000000068,-1.1229999999999905,0.08400000000000318,-2.177,12100.0,7612.0,16676.0,3347.0,-2.238999999999976,-0.1706161304664791,28.306248500839526,driving,-3.9630000000000223,1.162,-2.238999999999976,7.670000000000016,-3.3537762496262618,-3.3537762496262618,8.7847762496263,1.6449377634518023,5.340491564368964,,,,mixed,,,,,,,,,
2019-05-17,2019-05-22,476.77500000000003,49.069,644.818,228.74,126.415,89.9,4.740000000000009,1.2659999999999982,3.716000000000008,0.7680000000000007,-2.499,12200.0,6943.0,16578.0,2922.0,-0.004500000000007276,-0.04559962217762986,28.75950054288817,driving,5.43100000000004,-2.177,-0.004500000000007276,4.744500000000016,1.4250604905718034,1.4250604905718034,3.3149395094282057,0.615144195308429,5.388882045397694,,,,all-build,,,,,,,,,
2019-05-24,2019-05-29,476.493,49.053000000000004,644.818,230.94400000000002,124.8,91.2,-0.2820000000000391,-0.015999999999998238,2.2040000000000077,-1.615000000000009,-6.454,12300.0,6862.0,16767.0,3317.0,-4.268999999999991,0.07046237332320081,28.418500626230095,driving,4.740000000000009,-2.499,-4.268999999999991,3.986999999999952,-0.1311037681087761,-0.1311037681087761,-0.150896231891263,-0.028048253381343313,5.379879803554318,,,,mixed,,,,,,,,,
2019-05-31,2019-06-05,483.264,50.844,644.818,234.149,129.372,91.8,6.771000000000015,1.7909999999999968,3.204999999999984,4.572000000000017,0.637,12400.0,7927.0,16938.0,3298.0,0.5132499999999709,0.25177278101964606,28.531349628055263,driving,-0.2820000000000391,-6.454,0.5132499999999709,6.257750000000044,0.3946012871415987,0.3946012871415987,6.376398712858416,1.1898971255406372,5.358781508074708,,,,all-build,,,,,,,,,
2019-06-07,2019-06-12,485.47,52.94,644.818,234.913,128.372,93.2,2.2060000000000173,2.0959999999999965,0.76400000000001,-1.0,-1.925,12300.0,7611.0,17064.0,3122.0,-3.54549999999999,0.4016518283651357,28.44995311767464,driving,6.771000000000015,0.637,-3.54549999999999,5.751500000000007,0.5093544505118879,0.5093544505118879,1.6966455494881294,0.3156570752229848,5.374964423938839,,,,mixed,,,,,,,,,
2019-06-14,2019-06-19,482.36400000000003,53.582,644.818,233.221,127.821,93.9,-3.1059999999999945,0.642000000000003,-1.6920000000000073,-0.5510000000000161,-7.133,12200.0,7467.0,17264.0,3422.0,-2.9934999999999974,0.38425029777266734,27.940454124189067,driving,2.2060000000000173,-1.925,-2.9934999999999974,-0.11249999999999716,-0.4787157191133478,-0.4787157191133478,-2.627284280886647,-0.4903334049154586,5.35815886608752,,,,all-draw,,,,,,,,,
2019-06-21,2019-06-26,469.576,51.836,644.818,232.225,125.38000000000001,94.2,-12.788000000000011,-1.7460000000000022,-0.9960000000000093,-2.4409999999999883,-16.457,12100.0,6656.0,17337.0,3770.0,-3.9059999999999917,0.13225946962067966,27.08519351675607,driving,-3.1059999999999945,-7.133,-3.9059999999999917,-8.88200000000002,-1.935171600898898,-1.935171600898898,-10.852828399101114,-2.032357734078808,5.340018746266781,,,,all-draw,,,,,,,,,
2019-06-28,2019-07-03,468.491,52.488,644.818,230.642,126.788,94.2,-1.0850000000000364,0.652000000000001,-1.5829999999999984,1.407999999999987,-3.465,12200.0,7585.0,17290.0,2990.0,-1.680250000000001,0.16039603390628043,27.096067090803935,driving,-12.788000000000011,-16.457,-1.680250000000001,0.5952499999999645,-3.451843734785203,-3.451843734785203,2.3668437347851667,0.4389023614375124,5.392642971965737,,,,mixed,,,,,,,,,
2019-07-05,2019-07-10,458.992,52.178000000000004,644.818,229.187,130.517,94.7,-9.498999999999967,-0.30999999999999517,-1.454999999999984,3.728999999999999,-6.188,12300.0,7302.0,17438.0,3048.0,-5.482250000000008,0.05107198336437542,26.321367129257947,driving,-1.0850000000000364,-3.465,-5.482250000000008,-4.016749999999959,-2.6103527127430346,-2.6103527127430346,-6.888647287256932,-1.280640233123178,5.3790651809034244,,,,mixed,,,,,,,,,
2019-07-12,2019-07-17,455.87600000000003,50.827,644.818,232.752,136.203,94.4,-3.1159999999999854,-1.3510000000000062,3.5649999999999977,5.686000000000007,-6.783,12000.0,6832.0,17267.0,2534.0,-1.4457500000000039,0.008747948393034461,26.401575259164883,driving,-9.498999999999967,-6.188,-1.4457500000000039,-1.6702499999999816,-3.711198910596285,-3.711198910596285,0.5951989105962996,0.1105322559179341,5.384843597494397,,,,mixed,,,,,,,,,
2019-07-19,2019-07-24,445.041,50.398,644.818,232.526,136.816,93.1,-10.835000000000036,-0.42899999999999494,-0.2259999999999991,0.6129999999999995,-13.986,11300.0,7028.0,17034.0,3292.0,-3.3072499999999962,-0.20475460859954794,26.126629094751674,driving,-3.1159999999999854,-6.783,-3.3072499999999962,-7.52775000000004,-2.1236616516100657,-2.1236616516100657,-8.71133834838997,-1.6234479850961723,5.365948541846208,,,,mixed,,,,,,,,,
2019-07-26,2019-07-31,436.545,48.865,644.818,230.735,135.922,93.0,-8.495999999999981,-1.5330000000000013,-1.7909999999999968,-0.8940000000000055,-4.914,12200.0,6663.0,16991.0,2574.0,-0.06399999999999295,-0.4497461781341244,25.692719675122124,driving,-10.835000000000036,-13.986,-0.06399999999999295,-8.431999999999988,-2.57701734906869,-2.57701734906869,-5.918982650931291,-1.0983438093435478,5.389007158395072,,,,all-draw,,,,,,,,,
